datetime,count
2012-10-21 14:00:00,511.9935717630367
2012-10-21 15:00:00,501.29917166625887
2012-10-21 16:00:00,486.2014445631217
2012-10-21 17:00:00,448.2836676140987
2012-10-21 18:00:00,385.6646571453843
2012-10-21 19:00:00,293.7197111525833
2012-10-21 20:00:00,191.38957319163933
2012-10-21 21:00:00,118.18155939273062
2012-10-21 22:00:00,95.13554967660863
2012-10-21 23:00:00,72.21827675223315
2012-10-22 00:00:00,34.013899917296555
2012-10-22 01:00:00,13.713907576244758
2012-10-22 02:00:00,6.410178891947
2012-10-22 03:00:00,5.934875870314755
2012-10-22 04:00:00,6.053227433403222
2012-10-22 05:00:00,33.398463891514865
2012-10-22 06:00:00,122.9451844678353
2012-10-22 07:00:00,340.5633255204026
2012-10-22 08:00:00,524.152212390229
2012-10-22 09:00:00,288.47192868318973
2012-10-22 10:00:00,171.04386977159126
2012-10-22 11:00:00,199.72728866175865
2012-10-22 12:00:00,267.81561188260605
2012-10-22 13:00:00,256.34854425988385
2012-10-22 14:00:00,235.73925252024043
2012-10-22 15:00:00,260.17536657177453
2012-10-22 16:00:00,397.6870023757723
2012-10-22 17:00:00,709.8184419220081
2012-10-22 18:00:00,661.3146097946174
2012-10-22 19:00:00,451.6576941347819
2012-10-22 20:00:00,300.8641927144519
2012-10-22 21:00:00,183.79753730564417
2012-10-22 22:00:00,125.50396585903852
2012-10-22 23:00:00,84.0953336528345
2012-10-23 00:00:00,35.43571792332509
2012-10-23 01:00:00,16.55227208231033
2012-10-23 02:00:00,6.6651280416119505
2012-10-23 03:00:00,5.234122317113107
2012-10-23 04:00:00,7.519979440089169
2012-10-23 05:00:00,37.41977611097125
2012-10-23 06:00:00,149.70435486462878
2012-10-23 07:00:00,363.7429086220192
2012-10-23 08:00:00,571.5021855468361
2012-10-23 09:00:00,301.95070810276314
2012-10-23 10:00:00,180.47322249576726
2012-10-23 11:00:00,201.00106912349264
2012-10-23 12:00:00,249.59876867002401
2012-10-23 13:00:00,249.99155432415947
2012-10-23 14:00:00,241.23790170071516
2012-10-23 15:00:00,273.7566358253361
2012-10-23 16:00:00,399.18244168508596
2012-10-23 17:00:00,722.1668044358483
2012-10-23 18:00:00,668.7702037093687
2012-10-23 19:00:00,474.45895198692165
2012-10-23 20:00:00,348.50231810765047
2012-10-23 21:00:00,213.98857937854058
2012-10-23 22:00:00,165.06870916365642
2012-10-23 23:00:00,98.49308732177528
2012-10-24 00:00:00,44.83314369503268
2012-10-24 01:00:00,17.213018312652036
2012-10-24 02:00:00,8.03054978980153
2012-10-24 03:00:00,6.967000444878282
2012-10-24 04:00:00,8.459747678774384
2012-10-24 05:00:00,39.18128525287541
2012-10-24 06:00:00,171.61199861878762
2012-10-24 07:00:00,425.5569221985168
2012-10-24 08:00:00,591.5336123744275
2012-10-24 09:00:00,304.6875894741272
2012-10-24 10:00:00,148.8570961420815
2012-10-24 11:00:00,210.21514393412332
2012-10-24 12:00:00,263.816742063372
2012-10-24 13:00:00,271.5568613314285
2012-10-24 14:00:00,232.5522328298448
2012-10-24 15:00:00,261.2200079655734
2012-10-24 16:00:00,405.486707894036
2012-10-24 17:00:00,694.2699100801829
2012-10-24 18:00:00,684.199605563201
2012-10-24 19:00:00,476.8441369573778
2012-10-24 20:00:00,332.48748911274765
2012-10-24 21:00:00,260.5620993046773
2012-10-24 22:00:00,200.82903724036728
2012-10-24 23:00:00,98.76652244623659
2012-10-25 00:00:00,59.61859009710324
2012-10-25 01:00:00,23.663556906256318
2012-10-25 02:00:00,10.868730215399388
2012-10-25 03:00:00,6.7682828797673595
2012-10-25 04:00:00,7.627820702983014
2012-10-25 05:00:00,35.43606002043991
2012-10-25 06:00:00,137.82461301233874
2012-10-25 07:00:00,402.41481790581076
2012-10-25 08:00:00,562.2840291728245
2012-10-25 09:00:00,278.3291862648253
2012-10-25 10:00:00,138.43939097292156
2012-10-25 11:00:00,143.29521577565924
2012-10-25 12:00:00,204.31443182685234
2012-10-25 13:00:00,176.5702064004164
2012-10-25 14:00:00,202.15262666509824
2012-10-25 15:00:00,262.1302828119486
2012-10-25 16:00:00,360.43678452827567
2012-10-25 17:00:00,666.597048725787
2012-10-25 18:00:00,394.4142941867594
2012-10-25 19:00:00,312.56947120324554
2012-10-25 20:00:00,227.70774851625725
2012-10-25 21:00:00,202.17978059879624
2012-10-25 22:00:00,159.4943920174406
2012-10-25 23:00:00,107.60228789822044
2012-10-26 00:00:00,55.53864931393251
2012-10-26 01:00:00,26.96926105086618
2012-10-26 02:00:00,12.680312915215728
2012-10-26 03:00:00,8.625681762064564
2012-10-26 04:00:00,9.20957059693422
2012-10-26 05:00:00,34.08679756557728
2012-10-26 06:00:00,131.616906437823
2012-10-26 07:00:00,371.41539382019107
2012-10-26 08:00:00,497.5622599920565
2012-10-26 09:00:00,273.07413027006123
2012-10-26 10:00:00,149.2358163620778
2012-10-26 11:00:00,192.70862234921293
2012-10-26 12:00:00,248.96193630842225
2012-10-26 13:00:00,266.37245462567745
2012-10-26 14:00:00,281.35095814705426
2012-10-26 15:00:00,307.91073205379917
2012-10-26 16:00:00,375.8325491452307
2012-10-26 17:00:00,420.4959542963324
2012-10-26 18:00:00,383.9983107075327
2012-10-26 19:00:00,226.8389151561624
2012-10-26 20:00:00,169.50376192601092
2012-10-26 21:00:00,199.6283997114711
2012-10-26 22:00:00,161.7747624446862
2012-10-26 23:00:00,159.43306857447337
2012-10-27 00:00:00,133.7942017293148
2012-10-27 01:00:00,86.07135274718365
2012-10-27 02:00:00,59.50357100417155
2012-10-27 03:00:00,33.01679358132849
2012-10-27 04:00:00,10.650060722753032
2012-10-27 05:00:00,11.22923652158013
2012-10-27 06:00:00,29.296792980537706
2012-10-27 07:00:00,69.2273528469616
2012-10-27 08:00:00,174.9622569785597
2012-10-27 09:00:00,252.35095061007257
2012-10-27 10:00:00,315.9561952200416
2012-10-27 11:00:00,432.35804649408914
2012-10-27 12:00:00,531.2817058003368
2012-10-27 13:00:00,547.2225690342314
2012-10-27 14:00:00,538.5088864911972
2012-10-27 15:00:00,431.6243185392666
2012-10-27 16:00:00,400.8632803330642
2012-10-27 17:00:00,396.74180479904646
2012-10-27 18:00:00,361.34982833063066
2012-10-27 19:00:00,295.1119711656847
2012-10-27 20:00:00,207.97731538504925
2012-10-27 21:00:00,179.20518962057352
2012-10-27 22:00:00,154.17168290513143
2012-10-27 23:00:00,120.19705640880882
2012-10-28 00:00:00,88.67138121221741
2012-10-28 01:00:00,92.76769110346046
2012-10-28 02:00:00,71.7239713273004
2012-10-28 03:00:00,36.796995843347815
2012-10-28 04:00:00,12.564085936514385
2012-10-28 05:00:00,10.96673878973697
2012-10-28 06:00:00,18.494194312968517
2012-10-28 07:00:00,43.66358809521854
2012-10-28 08:00:00,97.10520954178052
2012-10-28 09:00:00,174.96422366511496
2012-10-28 10:00:00,314.6047717584941
2012-10-28 11:00:00,352.5138085777149
2012-10-28 12:00:00,383.80498047518216
2012-10-28 13:00:00,380.4447518196123
2012-10-28 14:00:00,364.5786478401052
2012-10-28 15:00:00,367.74217737980393
2012-10-28 16:00:00,278.6762310786026
2012-10-28 17:00:00,202.01946124491337
2012-10-28 18:00:00,108.11559419150228
2012-10-28 19:00:00,99.85982880053001
2012-10-28 20:00:00,81.08490556558503
2012-10-28 21:00:00,80.21850039188155
2012-10-28 22:00:00,58.16283738656189
2012-10-28 23:00:00,41.47272470819486
2012-10-29 00:00:00,22.839996589432683
2012-10-30 13:00:00,85.23892457128073
2012-10-30 14:00:00,84.4086757052196
2012-10-30 15:00:00,73.05615407919113
2012-10-30 16:00:00,132.50689092104847
2012-10-30 17:00:00,199.37683101147707
2012-10-30 18:00:00,222.12582684767028
2012-10-30 19:00:00,411.676597029269
2012-10-30 20:00:00,154.29814685006932
2012-10-30 21:00:00,129.73660730993743
2012-10-30 22:00:00,109.3252642966155
2012-10-30 23:00:00,67.0866556130317
2012-10-31 00:00:00,29.325986962058018
2012-10-31 01:00:00,12.045997159707396
2012-10-31 02:00:00,5.6901111064743475
2012-10-31 03:00:00,4.48289217561166
2012-10-31 04:00:00,5.153546386202782
2012-10-31 05:00:00,26.640991076414828
2012-10-31 06:00:00,119.51529613243042
2012-10-31 07:00:00,279.3993565984312
2012-10-31 08:00:00,506.86678717664677
2012-10-31 09:00:00,258.72123577421127
2012-10-31 10:00:00,134.61450315693799
2012-10-31 11:00:00,148.01867540151227
2012-10-31 12:00:00,200.99393809939667
2012-10-31 13:00:00,193.85563012630087
2012-10-31 14:00:00,165.5461826092518
2012-10-31 15:00:00,199.8279543396772
2012-10-31 16:00:00,300.1104486859307
2012-10-31 17:00:00,545.1266495332745
2012-10-31 18:00:00,529.134093481596
2012-10-31 19:00:00,347.5752475897334
2012-10-31 20:00:00,240.52654809826453
2012-10-31 21:00:00,178.78628918747233
2012-10-31 22:00:00,134.57926890664197
2012-10-31 23:00:00,90.94109273643153
2012-11-20 00:00:00,31.174843221481023
2012-11-20 01:00:00,13.190825059720737
2012-11-20 02:00:00,5.346028449256611
2012-11-20 03:00:00,5.037193297466335
2012-11-20 04:00:00,7.136303989352072
2012-11-20 05:00:00,32.71164309616239
2012-11-20 06:00:00,123.72572689960128
2012-11-20 07:00:00,344.2451184421983
2012-11-20 08:00:00,566.8347167534906
2012-11-20 09:00:00,276.8698290214833
2012-11-20 10:00:00,140.5278294251629
2012-11-20 11:00:00,153.44174137790014
2012-11-20 12:00:00,181.22943791316902
2012-11-20 13:00:00,193.4192287938386
2012-11-20 14:00:00,174.89952582944363
2012-11-20 15:00:00,197.69477484654334
2012-11-20 16:00:00,314.65018704021
2012-11-20 17:00:00,480.6573580068555
2012-11-20 18:00:00,442.9131667316076
2012-11-20 19:00:00,327.17234849841725
2012-11-20 20:00:00,217.2437395024404
2012-11-20 21:00:00,164.38297042724466
2012-11-20 22:00:00,121.25343390446272
2012-11-20 23:00:00,75.59559282034772
2012-11-21 00:00:00,34.573513613009595
2012-11-21 01:00:00,14.633674226560677
2012-11-21 02:00:00,6.1392633812356765
2012-11-21 03:00:00,4.652727080802544
2012-11-21 04:00:00,5.544595142018412
2012-11-21 05:00:00,30.035022558929334
2012-11-21 06:00:00,120.04875625043007
2012-11-21 07:00:00,305.79009401346616
2012-11-21 08:00:00,509.6707108578523
2012-11-21 09:00:00,268.1458239523783
2012-11-21 10:00:00,155.86841327931884
2012-11-21 11:00:00,166.79668961315352
2012-11-21 12:00:00,205.2404449356954
2012-11-21 13:00:00,199.4195441314639
2012-11-21 14:00:00,195.11941653493827
2012-11-21 15:00:00,213.95997513749086
2012-11-21 16:00:00,316.05785354418447
2012-11-21 17:00:00,518.71859084949
2012-11-21 18:00:00,524.7306663315342
2012-11-21 19:00:00,322.4449478232342
2012-11-21 20:00:00,237.6387284062684
2012-11-21 21:00:00,191.18736604401516
2012-11-21 22:00:00,131.96118858246706
2012-11-21 23:00:00,98.30211868139301
2012-11-22 00:00:00,65.88307175680012
2012-11-22 01:00:00,41.437983826778115
2012-11-22 02:00:00,16.378296596964862
2012-11-22 03:00:00,8.450747250009464
2012-11-22 04:00:00,5.239396052111555
2012-11-22 05:00:00,14.557460738571004
2012-11-22 06:00:00,24.667326245778327
2012-11-22 07:00:00,84.24182533885057
2012-11-22 08:00:00,198.43889016967572
2012-11-22 09:00:00,221.2957370407763
2012-11-22 10:00:00,262.29199465019656
2012-11-22 11:00:00,317.59653606954413
2012-11-22 12:00:00,379.8691668051007
2012-11-22 13:00:00,395.80316502453746
2012-11-22 14:00:00,397.8902839522662
2012-11-22 15:00:00,401.0796472481653
2012-11-22 16:00:00,373.71914042790235
2012-11-22 17:00:00,445.86769271845935
2012-11-22 18:00:00,374.4541995951932
2012-11-22 19:00:00,234.86609568548494
2012-11-22 20:00:00,189.92864683179542
2012-11-22 21:00:00,168.38914057858142
2012-11-22 22:00:00,137.10917507590858
2012-11-22 23:00:00,96.38333992342976
2012-11-23 00:00:00,43.278722474296075
2012-11-23 01:00:00,22.02297390143179
2012-11-23 02:00:00,10.235249450166632
2012-11-23 03:00:00,5.29851542406137
2012-11-23 04:00:00,6.189397613167578
2012-11-23 05:00:00,25.275141237631516
2012-11-23 06:00:00,101.81812598957163
2012-11-23 07:00:00,291.25330869398954
2012-11-23 08:00:00,507.49840168106005
2012-11-23 09:00:00,281.0018063173403
2012-11-23 10:00:00,168.03199232824784
2012-11-23 11:00:00,200.88587998857798
2012-11-23 12:00:00,247.98016006415838
2012-11-23 13:00:00,249.3768493779017
2012-11-23 14:00:00,268.0619482665893
2012-11-23 15:00:00,281.34540366817566
2012-11-23 16:00:00,382.00516870828835
2012-11-23 17:00:00,550.3748879098112
2012-11-23 18:00:00,498.6054746913508
2012-11-23 19:00:00,340.84818113698793
2012-11-23 20:00:00,244.15768984823984
2012-11-23 21:00:00,183.5707386350274
2012-11-23 22:00:00,140.70799727689845
2012-11-23 23:00:00,110.86278275139732
2012-11-24 00:00:00,104.07710883237547
2012-11-24 01:00:00,78.56960968994126
2012-11-24 02:00:00,51.912095355551514
2012-11-24 03:00:00,19.15207294965876
2012-11-24 04:00:00,6.383297866675754
2012-11-24 05:00:00,6.526231028659158
2012-11-24 06:00:00,16.940028679470963
2012-11-24 07:00:00,50.89590458376425
2012-11-24 08:00:00,104.64377838050699
2012-11-24 09:00:00,154.76391648461487
2012-11-24 10:00:00,215.3607971087787
2012-11-24 11:00:00,268.6571178877841
2012-11-24 12:00:00,292.6041955962779
2012-11-24 13:00:00,339.81155214643786
2012-11-24 14:00:00,336.62336892501446
2012-11-24 15:00:00,311.87489441822004
2012-11-24 16:00:00,287.20361293348924
2012-11-24 17:00:00,246.4089294022311
2012-11-24 18:00:00,218.54099587204792
2012-11-24 19:00:00,174.47531080233134
2012-11-24 20:00:00,126.23448914782671
2012-11-24 21:00:00,94.00415530955298
2012-11-24 22:00:00,88.54297934113563
2012-11-24 23:00:00,77.27869934082958
2012-11-25 00:00:00,75.78159007489752
2012-11-25 01:00:00,78.26678805389832
2012-11-25 02:00:00,44.67206913193624
2012-11-25 03:00:00,24.63472949960134
2012-11-25 04:00:00,9.36021858921369
2012-11-25 05:00:00,6.332683651101663
2012-11-25 06:00:00,8.88334174150237
2012-11-25 07:00:00,29.612797810983476
2012-11-25 08:00:00,64.80392616623378
2012-11-25 09:00:00,118.50661322677342
2012-11-25 10:00:00,195.83696343746436
2012-11-25 11:00:00,241.43885330932486
2012-11-25 12:00:00,256.1952932636158
2012-11-25 13:00:00,261.65159063076055
2012-11-25 14:00:00,274.8244558095163
2012-11-25 15:00:00,300.09102281278825
2012-11-25 16:00:00,270.8705336316856
2012-11-25 17:00:00,241.43438041730548
2012-11-25 18:00:00,161.7121142824861
2012-11-25 19:00:00,162.21581322245473
2012-11-25 20:00:00,107.85319218397447
2012-11-25 21:00:00,92.11313486570661
2012-11-25 22:00:00,70.75749813024353
2012-11-25 23:00:00,42.93765095044104
2012-11-26 00:00:00,20.79198674006467
2012-11-26 01:00:00,9.025571154850535
2012-11-26 02:00:00,4.1961376992565835
2012-11-26 03:00:00,3.433828699075624
2012-11-26 04:00:00,4.63357270746304
2012-11-26 05:00:00,25.474686276552227
2012-11-26 06:00:00,99.24093896615156
2012-11-26 07:00:00,252.80302754656813
2012-11-26 08:00:00,443.42046296548494
2012-11-26 09:00:00,261.04324725326614
2012-11-26 10:00:00,148.6063712098687
2012-11-26 11:00:00,166.26459777722
2012-11-26 12:00:00,211.8776817717628
2012-11-26 13:00:00,207.10283073386597
2012-11-26 14:00:00,184.03727608406143
2012-11-26 15:00:00,203.02133617693897
2012-11-26 16:00:00,316.43658301220495
2012-11-26 17:00:00,552.4504939427823
2012-11-26 18:00:00,454.0493830416836
2012-11-26 19:00:00,317.7973055502912
2012-11-26 20:00:00,220.97292358832374
2012-11-26 21:00:00,171.5011611482904
2012-11-26 22:00:00,123.78216664091431
2012-11-26 23:00:00,73.54859523443011
2012-11-27 00:00:00,29.351921165962423
2012-11-27 01:00:00,12.715024630637942
2012-11-27 02:00:00,5.58185245538248
2012-11-27 03:00:00,3.9038069277243097
2012-11-27 04:00:00,4.6651308499767925
2012-11-27 05:00:00,24.616642256518766
2012-11-27 06:00:00,97.41863466503956
2012-11-27 07:00:00,156.32738047448305
2012-11-27 08:00:00,251.0769242063211
2012-11-27 09:00:00,225.69128653325055
2012-11-27 10:00:00,74.45533192918221
2012-11-27 11:00:00,63.93721573699916
2012-11-27 12:00:00,70.14905385775832
2012-11-27 13:00:00,72.57058520878773
2012-11-27 14:00:00,67.22607855503995
2012-11-27 15:00:00,144.01142774170108
2012-11-27 16:00:00,233.84584225527612
2012-11-27 17:00:00,392.85398105977004
2012-11-27 18:00:00,260.67123130374375
2012-11-27 19:00:00,231.1415676528904
2012-11-27 20:00:00,164.54064016235515
2012-11-27 21:00:00,115.17805863401846
2012-11-27 22:00:00,97.1809025086682
2012-11-27 23:00:00,59.69105461486305
2012-11-28 00:00:00,29.43081007529871
2012-11-28 01:00:00,13.518524154412646
2012-11-28 02:00:00,6.111311100602251
2012-11-28 03:00:00,4.554459355300315
2012-11-28 04:00:00,5.528060572624832
2012-11-28 05:00:00,28.646977646887642
2012-11-28 06:00:00,106.5928882580653
2012-11-28 07:00:00,293.01019886646634
2012-11-28 08:00:00,471.4387669028364
2012-11-28 09:00:00,264.42479219200203
2012-11-28 10:00:00,141.91400467788344
2012-11-28 11:00:00,155.01612312167387
2012-11-28 12:00:00,186.55557184110637
2012-11-28 13:00:00,192.4023045877464
2012-11-28 14:00:00,169.6005419891269
2012-11-28 15:00:00,190.70010321265087
2012-11-28 16:00:00,285.6262127280187
2012-11-28 17:00:00,476.0892538453493
2012-11-28 18:00:00,433.73092066015454
2012-11-28 19:00:00,308.52428946242105
2012-11-28 20:00:00,225.9678543971645
2012-11-28 21:00:00,170.78965457523555
2012-11-28 22:00:00,114.67606539417253
2012-11-28 23:00:00,68.65122151683515
2012-11-29 00:00:00,29.83056123032538
2012-11-29 01:00:00,12.471187508896538
2012-11-29 02:00:00,5.498070246208677
2012-11-29 04:00:00,4.517540607493677
2012-11-29 05:00:00,27.885672675851467
2012-11-29 06:00:00,99.8563823386993
2012-11-29 07:00:00,262.0627001267635
2012-11-29 08:00:00,464.2904937240748
2012-11-29 09:00:00,254.06304713720488
2012-11-29 10:00:00,129.50199783041674
2012-11-29 11:00:00,161.51811162993505
2012-11-29 12:00:00,210.51301253983274
2012-11-29 13:00:00,210.71882544565892
2012-11-29 14:00:00,177.47939363601688
2012-11-29 15:00:00,194.20934011448784
2012-11-29 16:00:00,287.95705104036324
2012-11-29 17:00:00,471.25716964709454
2012-11-29 18:00:00,424.56535540421885
2012-11-29 19:00:00,267.76784259402046
2012-11-29 20:00:00,209.2885074936254
2012-11-29 21:00:00,128.67966442404136
2012-11-29 22:00:00,113.27462893534312
2012-11-29 23:00:00,97.70422250542333
2012-11-30 00:00:00,40.461963850523496
2012-11-30 01:00:00,20.63873105369779
2012-11-30 02:00:00,9.797125609705567
2012-11-30 03:00:00,5.6228203992658905
2012-11-30 04:00:00,5.44477978351152
2012-11-30 05:00:00,24.875209017387835
2012-11-30 06:00:00,99.11434254802887
2012-11-30 07:00:00,269.9963289405875
2012-11-30 08:00:00,395.3888854559407
2012-11-30 09:00:00,248.45823194320548
2012-11-30 10:00:00,139.72894604375017
2012-11-30 11:00:00,176.5159952973262
2012-11-30 12:00:00,239.07444584761845
2012-11-30 13:00:00,233.59020302880515
2012-11-30 14:00:00,222.48109066037063
2012-11-30 15:00:00,244.91664495751985
2012-11-30 16:00:00,335.8114419469437
2012-11-30 17:00:00,460.61253840127335
2012-11-30 18:00:00,411.7862603824806
2012-11-30 19:00:00,266.23447394632046
2012-11-30 20:00:00,187.087138968638
2012-11-30 21:00:00,147.7678513385559
2012-11-30 22:00:00,127.65217880673127
2012-11-30 23:00:00,93.89399269246205
2012-12-20 00:00:00,46.665015433782855
2012-12-20 01:00:00,18.76155789141591
2012-12-20 02:00:00,8.616497822573049
2012-12-20 03:00:00,5.28467721326453
2012-12-20 04:00:00,5.899826614496773
2012-12-20 05:00:00,31.575587009242412
2012-12-20 06:00:00,112.01107849881242
2012-12-20 07:00:00,325.8408950423767
2012-12-20 08:00:00,548.6142298683853
2012-12-20 09:00:00,264.84889828990845
2012-12-20 10:00:00,135.92134511918502
2012-12-20 11:00:00,142.39079294086955
2012-12-20 12:00:00,191.61284498208846
2012-12-20 13:00:00,181.46215625399708
2012-12-20 14:00:00,164.59697521763786
2012-12-20 15:00:00,172.0423590501017
2012-12-20 16:00:00,249.47053411789807
2012-12-20 17:00:00,425.3536508453714
2012-12-20 18:00:00,414.5947091597956
2012-12-20 19:00:00,209.46621774210325
2012-12-20 20:00:00,153.99986906540596
2012-12-20 21:00:00,110.5964323563028
2012-12-20 22:00:00,61.3938179340893
2012-12-20 23:00:00,62.83668847380777
2012-12-21 00:00:00,33.418009123156494
2012-12-21 01:00:00,18.030143544546053
2012-12-21 02:00:00,7.384872320351073
2012-12-21 03:00:00,4.145766683275748
2012-12-21 04:00:00,5.496083946586707
